633;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2651.203#2651.557
634;нормально;нормально;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2651.557#2651.911
635;и;и;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2651.911#2652.265
636;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@mam1989f-words#@mam1989f#2652.265#2652.619
637;считаю;считать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2652.619#2652.973
638;единственно;единственно;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2652.973#2653.327
639;правильная;правильный;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2653.327#2653.681
640;следующая;следующий;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2653.681#2654.035
641;ступень;ступень;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2654.035#2654.389
642;нашего;наш;DET;_;Case=Gen|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2654.389#2654.743
643;общества;общество;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2654.743#2655.11
644;Но;но;CCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2656.06#2656.37
645;сука;сука;NOUN;_;Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2656.37#2656.68
646;Почему;почему;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2656.68#2656.99
647;все;все;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2656.99#2657.3
648;так-то;так-то;DET;_;_;_;_;_;@mam1989f-words#@mam1989f#2657.3#2657.61
649;криво;криво;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@mam1989f-words#@mam1989f#2657.61#2657.92
650;у;у;ADP;_;_;_;_;_;@mam1989f-words#@mam1989f#2657.92#2658.23
651;нас;мы;PRON;_;Case=Gen|Number=Plur|Person=1;_;_;_;@mam1989f-words#@mam1989f#2658.23#2658.54
652;Угу-у;Угу-;_;_;_;_;_;_;@mam1989f-words#@mam1989f#2663.862#2664.272
653;Да;Да;INTJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2675.561#2675.851
654;Угу;Уга;_;_;_;_;_;_;@mam1989f-words#@mam1989f#2690.885#2691.2
655;Угу-;Угу-;_;_;_;_;_;_;@mam1989f-words#@mam1989f#2700.765#2701.01
656;угу;уга;_;_;_;_;_;_;@mam1989f-words#@mam1989f#2701.01#2701.255
657;#смеется#;#смеется#;X;_;_;_;_;_;@mam1989f-words#@mam1989f#2710.002#2710.592
658;#смеется#;#смеется#;X;_;_;_;_;_;@mam1989f-words#@mam1989f#2712.092#2712.642
659;Вот;вот;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2718.802#2719.102
660;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2719.102#2719.402
661;жесть;жесть;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2719.402#2719.702
662;Это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2728.696#2729.035
663;вообще;вообще;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2729.035#2729.374
664;отдельная;отдельный;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2729.374#2729.713
665;тема;тема;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2729.713#2730.052
666;Не;не;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2730.052#2730.391
667;могу;мочь;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2730.391#2730.73
668;Но;но;CCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2732.543#2732.766
669;мне;я;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@mam1989f-words#@mam1989f#2732.766#2732.989
670;один;один;NUM;_;Animacy=Inan|Case=Acc|Gender=Masc;_;_;_;@mam1989f-words#@mam1989f#2732.989#2733.212
671;чувак;чувак;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2733.212#2733.435
672;заявил;заявить;VERB;_;Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2733.435#2733.66
673;Ну;ну;INTJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2733.686#2733.951
674;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@mam1989f-words#@mam1989f#2733.951#2734.216
675;же;же;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2734.216#2734.481
676;можете;мочь;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2734.481#2734.746
677;голосовать;голосовать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2734.746#2735.011
678;#смеется#;#смеется#;X;_;_;_;_;_;@mam1989f-words#@mam1989f#2735.011#2735.28
679;на;на;ADP;_;_;_;_;_;@mam1989f-words#@mam1989f#2735.94#2736.205
680;вопрос;вопрос;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2736.205#2736.47
681;про;про;ADP;_;_;_;_;_;@mam1989f-words#@mam1989f#2736.47#2736.735
682;феминизм;феминизм;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2736.735#2737.0
683;Я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@mam1989f-words#@mam1989f#2737.035#2737.241
684;думаю;думать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2737.241#2737.447
685;ш;ш;_;_;_;_;_;_;@mam1989f-words#@mam1989f#2737.447#2737.653
686;что-о;что-о;SCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2738.271#2738.477
687;#смеется#;#смеется#;X;_;_;_;_;_;@mam1989f-words#@mam1989f#2738.477#2738.685
688;Угу;Уга;INTJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2746.359#2746.709
689;#смеется#;#смеется#;X;_;X;_;_;_;@mam1989f-words#@mam1989f#2748.859#2749.569
690;Это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2766.383#2766.719
691;вот;вот;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2766.719#2767.055
692;вообще;вообще;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2767.055#2767.393
693;Режиссерка;Режиссер;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2774.195#2774.91
694;Это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2805.605#2805.874
695;очень;очень;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2805.874#2806.143
696;правильно;правильно;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2806.143#2806.412
697;ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@mam1989f-words#@mam1989f#2806.412#2806.681
698;э;э;INTJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2806.681#2806.95
699;сравнил;сравнить;VERB;_;Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2807.025#2807.51
700;похоже;похожий;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2807.632#2808.059
701;на;на;ADP;_;_;_;_;_;@mam1989f-words#@mam1989f#2808.059#2808.486
702;правду;правда;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2808.486#2808.913
703;но;но;CCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2808.913#2809.34
704;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@mam1989f-words#@mam1989f#2809.34#2809.77
705;Щас;Сейчас;ADV;_;Degree = Pos;_;_;_;@mam1989f-words#@mam1989f#2810.51#2810.914
706;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@mam1989f-words#@mam1989f#2810.914#2811.318
707;вспомнила;вспомнить;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2811.318#2811.722
708;случай;случай;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2811.722#2812.126
709;когда-а;когда;SCONJ;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2812.126#2812.53
710;в;в;ADP;_;_;_;_;_;@mam1989f-words#@mam1989f#2812.53#2812.934
711;какой-то;какой-то;DET;_;Case=Loc|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2812.934#2813.338
712;ф-фемкафе;ф-фемкафе;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2813.338#2813.742
713;или;или;CCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2813.742#2814.146
714;какой-то;какой-то;DET;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2814.146#2814.55
715;там;там;DET;_;_;_;_;_;@mam1989f-words#@mam1989f#2814.55#2814.954
716;коворкинг;коворкинг;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2814.954#2815.36
717;для;для;ADP;_;_;_;_;_;@mam1989f-words#@mam1989f#2816.1#2816.48
718;женщин;женщина;NOUN;_;Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur;_;_;_;@mam1989f-words#@mam1989f#2816.48#2816.86
719;а-м;а-м;INTJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2816.88#2817.166
720;пришли;прийти;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2817.166#2817.452
721;чуваки;чувак;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@mam1989f-words#@mam1989f#2817.452#2817.738
722;на;на;ADP;_;_;_;_;_;@mam1989f-words#@mam1989f#2817.738#2818.024
723;восьмое;восьмой;ADJ;_;Case=Acc|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2818.024#2818.31
724;марта;март;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2818.31#2818.596
725;с;с;ADP;_;_;_;_;_;@mam1989f-words#@mam1989f#2818.596#2818.882
726;цветами;цветы;NOUN;_;Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur;_;_;_;@mam1989f-words#@mam1989f#2818.882#2819.17
727;И;и;CCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2820.33#2820.635
728;как;как;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2820.635#2820.94
729;после;после;ADP;_;_;_;_;_;@mam1989f-words#@mam1989f#2820.94#2821.245
730;этого;это;PRON;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2821.245#2821.55
731;подняли;поднять;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2821.55#2821.855
732;бучу;буча;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2821.855#2822.16
733;о;о;ADP;_;_;_;_;_;@mam1989f-words#@mam1989f#2822.16#2822.465
734;том;то;DET;_;Case=Loc|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2822.465#2822.77
735;что;что;SCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2822.77#2823.075
736;эти;этот;DET;_;Case=Nom|Number=Plur;_;_;_;@mam1989f-words#@mam1989f#2823.075#2823.38
737;феминистки;феминистка;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@mam1989f-words#@mam1989f#2823.38#2823.69
738;просто;просто;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2823.75#2824.36
739;д-до;д-до;INTJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2824.36#2824.97
740;долбаные;долбаный;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@mam1989f-words#@mam1989f#2825.155#2825.444
741;в;в;ADP;_;_;_;_;_;@mam1989f-words#@mam1989f#2825.444#2825.733
742;голову;голова;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2825.733#2826.022
743;как;как;SCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2826.022#2826.311
744;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@mam1989f-words#@mam1989f#2826.311#2826.6
745;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;_;_;_;@mam1989f-words#@mam1989f#2826.6#2826.889
746;выгнили;выгнать;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2826.889#2827.178
747;перцовым;перцовый;ADJ;_;Case=Ins|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2827.178#2827.467
748;баллоном;баллон;NOUN;_;Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2827.467#2827.756
749;поливали;поливать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2827.756#2828.05
750;Ну;ну;INTJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2828.085#2828.408
751;это;это;PRON;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2828.408#2828.731
752;ж;же;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2828.731#2829.054
753;была;быть;VERB;_;Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2829.054#2829.377
754;провокация;провокация;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2829.377#2829.7
755;Это;это;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2829.755#2830.074
756;же;же;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2830.074#2830.393
757;была;быть;VERB;_;Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2830.393#2830.712
758;такая;такой;DET;_;Case=Nom|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2830.712#2831.031
759;дешевая;дешевый;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2831.031#2831.35
760;провокация;провокация;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2831.35#2831.67
761;ну;ну;INTJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2832.06#2832.313
762;как;как;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2832.313#2832.566
763;бы;бы;AUX;_;_;_;_;_;@mam1989f-words#@mam1989f#2832.566#2832.82
764;зачем;зачем;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2833.715#2834.076
765;ну;ну;INTJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2834.076#2834.437
766;вот-вот;вот-вот;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2834.437#2834.8
767;Уже;уже;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2834.945#2835.237
768;понимаешь;понимать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2835.237#2835.529
769;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;_;_;_;@mam1989f-words#@mam1989f#2835.529#2835.821
770;тюкают;тюкать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2835.821#2836.113
771;уже;уже;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2836.113#2836.405
772;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;_;_;_;@mam1989f-words#@mam1989f#2836.405#2836.697
773;троллят;троллить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2836.697#2836.99
774;уже;уже;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2837.482#2837.821
775;их;они;PRON;_;Case=Acc|Number=Plur|Person=3;_;_;_;@mam1989f-words#@mam1989f#2837.821#2838.16
776;специально;специально;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2838.16#2838.499
777;какой-то;какой-то;DET;_;Case=Ins|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2838.499#2838.838
778;палкой;палкий;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2838.838#2839.18
779;блин;блин;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur;_;_;_;@mam1989f-words#@mam1989f#2839.356#2839.653
780;э;э;INTJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2839.653#2839.95
781;кс;кс;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2840.028#2840.248
782;как;как;SCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2840.523#2840.807
783;собакам;собака;NOUN;_;Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur;_;_;_;@mam1989f-words#@mam1989f#2840.807#2841.091
784;кидают;кидать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2841.091#2841.375
785;чтобы;чтобы;SCONJ;_;Mood=Cnd;_;_;_;@mam1989f-words#@mam1989f#2841.375#2841.659
786;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@mam1989f-words#@mam1989f#2841.659#2841.943
787;вот;вот;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2841.943#2842.227
788;реагировали;реагировать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2842.227#2842.511
789;а;а;CCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2842.511#2842.795
790;че;что;PRON;_;Case=Nom;_;_;_;@mam1989f-words#@mam1989f#2842.795#2843.079
791;не;не;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2843.079#2843.363
792;быть;быть;AUX;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2843.363#2843.647
793;умнее;умный;ADJ;_;Degree=Cmp;_;_;_;@mam1989f-words#@mam1989f#2843.647#2843.931
794;то;тот;SCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2843.931#2844.22
795;Угу;Уга;PROPN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2850.848#2851.138
796;Зачем;зачем;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2857.303#2857.89
797;Зачем;зачем;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2858.49#2858.805
798;Сп;Сп;_;_;_;_;_;_;@mam1989f-words#@mam1989f#2858.805#2859.12
799;ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@mam1989f-words#@mam1989f#2859.26#2859.61
800;паиашь;понимаешь;VERB;_;Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2859.61#2859.96
801;а;а;CCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2860.118#2860.173
802;в;в;ADP;_;_;_;_;_;@mam1989f-words#@mam1989f#2860.173#2860.228
803;вот;вот;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2860.29#2860.405
804;мо;мо;_;_;_;_;_;_;@mam1989f-words#@mam1989f#2860.405#2860.52
805;меня;я;PRON;_;Case=Acc|Number=Sing|Person=3;_;_;_;@mam1989f-words#@mam1989f#2860.6#2860.926
806;пугает;пугать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2860.926#2861.252
807;что;что;PRON;_;_;_;_;_;@mam1989f-words#@mam1989f#2861.252#2861.58
808;Что;что;PRON;_;Case=_Acc;_;_;_;@mam1989f-words#@mam1989f#2861.703#2862.114
809;феминизм;феминизм;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2862.114#2862.525
810;это;это;DET;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2862.525#2862.936
811;не;не;PART;_;_;_;_;_;@mam1989f-words#@mam1989f#2862.936#2863.347
812;мужененавистничество;мужененавистничество;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2863.347#2863.76
813;почему;почему;ADV;_;Degree=Pos;_;_;_;@mam1989f-words#@mam1989f#2864.43#2864.912
814;идет;идти;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@mam1989f-words#@mam1989f#2864.912#2865.394
815;противопоставление;противопоставление;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2865.394#2865.876
816;типа;тип;INTJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2865.876#2866.36
817;либо;либо;CCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2866.4#2866.795
818;бабы;баба;NOUN;_;Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@mam1989f-words#@mam1989f#2866.795#2867.19
819;либо;либо;CCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2867.32#2867.685
820;мужики;мужик;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@mam1989f-words#@mam1989f#2867.685#2868.05
821;но;но;CCONJ;_;_;_;_;_;@mam1989f-words#@mam1989f#2870.355#2870.67
